	mean fractional importance	mean cluster ratio	reaction count
Cell wall of Mycobacteria	0.05647389462554813	0.5248544537846715	1
Protein processing and modification	0.03183930930274217	0.6032438499670234	2
Pathogenicity islands	0.031262835885510744	0.4181489745027573	1
Biosynthesis of galactoglycans and related lipopolysacharides	0.03096958904454936	0.7342533162379783	1
Plant Hormones	0.028926090990987148	0.6526909072119811	4
Aminosugars	0.0203424752611166	0.4688194632031884	5
Putrescine/GABA utilization cluster-temporal,to add to SSs	0.01817243129338361	0.6399838873259525	2
Capsular and extracellular polysacchrides	0.01677138038756702	0.4060549673926624	20
Clustering-based subsystems	0.016487072498506	0.6263217886200805	10
Urate degradation	0.014294919376702913	0.9762160228898427	1
 Tartronate-semialdehyde related area (links to pyridoxine and aldorate metabolism)	0.013165362203887566	0.5636970536509651	8
DNA pol III alpha and a number of apparently unrelated functions	0.012509212109304132	0.3461128632245479	1
Histidine Metabolism	0.011875624109764314	0.5485533820458266	4
Alanine, serine, and glycine	0.01182373299738911	0.5205216673613337	13
Sugar Phosphotransferase Systems, PTS	0.011697105316849624	0.5265238865842996	45
Lysine, threonine, methionine, and cysteine	0.011423972473257028	0.5246533444713694	35
Thiamine and thiamine pyrophosphate	0.00926715676914328	0.3950255383366524	1
Sugar alcohols	0.008469250989595684	0.5335644277416965	25
Phospholipids	0.006652175668102833	0.6382341197536392	11
Related to N-acetylglucosamine utilization subsystem?	0.006324855317696072	0.8768368516953213	3
Monosaccharides	0.006285540527771125	0.531303725966772	86
Fatty acid metabolic cluster	0.006196266611130387	0.5131255616665334	3
-	0.006009584467298163	0.5603576963963086	490
Iron Scavenging Mechanisms	0.005725951223229559	0.46260139044917425	1
Organic acids	0.005683418329333691	0.5623387812582802	35
Aromatic amino acids and derivatives	0.00548146096711664	0.28548530246687676	40
Tetrapyrroles	0.005430486267733472	0.33516938155036263	6
Purines	0.005422109880353786	0.7409348611747635	20
Plant-Prokaryote DOE project	0.005291069060920163	0.4920325410326567	27
Glutamine, glutamate, aspartate, asparagine; ammonia assimilation	0.005164183548999779	0.4557483980814146	1
Unassigned	0.0045614499540383765	0.6044292092620787	2437
Proline and 4-hydroxyproline	0.004532278518703102	0.4762627977371542	4
Fermentation	0.004105537666034643	0.7544141226745217	43
Mycocerosic acid and related Polyketides biosynthesis clusters	0.003900173083879249	0.8215433985665457	2
Di- and oligosaccharides	0.003833263857501345	0.4243433531835369	94
NAD and NADP	0.0038192780428663153	0.7289411560403167	4
Protein biosynthesis	0.00377456053723451	0.5931753429566248	1
Biotin	0.0037070981854318637	0.7178564278316881	3
CO2 fixation	0.003542610636142365	0.5525746029250379	28
Isoprenoid/cell wall biosynthesis: PREDICTED UNDECAPRENYL DIPHOSPHATE PHOSPHATASE	0.003537932563511314	0.04463015647226165	1
Isoprenoids	0.0034077420585267816	0.3241415544060885	5
Fatty acids	0.0033173572372756414	0.7994426801046925	6
Oxidative stress	0.0031931750622109754	0.5870134182494263	6
One-carbon Metabolism	0.003064680808113539	0.5703914626878916	32
Inorganic sulfur assimilation	0.0029982840370257253	0.24037331642735993	9
Arginine; urea cycle, polyamines	0.0028068554645741136	0.5368368696655454	36
Central carbohydrate metabolism	0.0027732490491853656	0.5010635528782733	109
Gram-Negative cell wall components	0.002768746198801066	0.36991909246578714	3
Quinone cofactors	0.00263206698050965	0.6654748793807508	7
Folate and pterines	0.002479839504177713	0.4789458248606273	27
Peripheral pathways for catabolism of aromatic compounds	0.0024236987692834826	0.8489457518398424	10
Metabolism of central aromatic intermediates	0.0023916089181162063	0.6055315089002199	12
Coenzyme A	0.0023437681074003395	0.18306386070660982	3
Riboflavin, FMN, FAD	0.002336852350837881	0.2214812863612401	7
Branched-chain amino acids	0.0023111371131058545	0.5442990355602033	62
Pyrimidines	0.002165186201315026	0.6898262487275791	21
ABC transporters	0.002080130477005875	0.4436239848003582	11
RNA processing and modification	0.0020655644775581673	0.6470815465430079	3
Detection	0.0018576103744288963	0.6239387221725832	2
Pyridoxine	0.0017602804503500148	0.2783808158382676	3
Fumarate utilization	0.0017155578609555082	0.41854958486804106	2
Hypothetical Related to Dihydroorate Dehydrogenase	0.0017064722386347787	0.26675315175567227	2
Polysaccharides	0.00152399496533412	0.5286599579797573	5
Anaerobic degradation of aromatic compounds	0.0015123008425998584	0.836827495453991	3
Electron donating reactions	0.0013227050848929162	0.8668852073008311	13
Osmotic stress	0.0010612090337566115	0.4631087091418862	1
Biologically active compounds in metazoan cell defence and differentiation	0.0010521180120647926	0.5583100650042658	2
Choline bitartrate degradation, putative	0.0007846294132330554	0.11860364267561527	2
Lipoic acid	0.000759570587993216	0.6834422647962166	1
Gram-Positive cell wall components	0.0004918594905505949	0.3575587549294192	1
Triacylglycerols	0.0003529352745211096	0.8273490076278922	5
Hypothetical in Lysine biosynthetic cluster	0.00022656186407536902	0.3479456330872905	1
Acid stress	0.00019327663565718686	0.7430818431014229	2
Degradation of Polyphenols (?)	0.00014308916957743857	1.0	1
contains Thr-tRNA-syn, pyridoxine biosyn, lipid A biosyn, 3 hypos	0.00010981316996055086	0.0118629374458184	2
Resistance to antibiotics and toxic compounds	6.612837936482162e-05	1.0	1
Electron accepting reactions	3.3712142633378257e-06	0.678536102868447	40
